Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
1000,4000,0,Del,Struct,234244,2662,424,0,552.46
1000,4000,1,Inc,Large,199808,2664,1703,2,117.33
1000,4000,2,Inc,Large,182813,2664,497,0,367.83
1000,4000,3,Del,Struct,149086,2662,465,0,320.62
1000,4000,4,Add,Struct,147738,2664,326,0,453.18
1000,4000,5,Inc,Large,145304,2664,329,0,441.65
1000,4000,6,Add,Struct,144720,2664,164,0,882.44
1000,4000,7,Add,Struct,155672,2664,420,0,370.65
1000,4000,8,Inc,Large,143193,2664,223,0,642.12
1000,4000,9,Add,Struct,148692,2666,311,0,478.11
1000,4000,10,Add,Struct,146343,2666,505,0,289.79
1000,4000,11,Inc,Large,145692,2666,428,0,340.40
1000,4000,12,Add,Struct,146934,2666,286,2,513.76
1000,4000,13,Del,Struct,146441,2666,302,0,484.90
1000,4000,14,Inc,Large,166216,2666,380,0,437.41
1000,4000,15,Inc,Large,144064,2666,430,0,335.03
1000,4000,16,Del,Struct,142975,2666,252,0,567.36
1000,4000,17,Add,Struct,140742,2666,227,0,620.01
1000,4000,18,Add,Struct,141688,2666,162,0,874.62
1000,4000,19,Inc,Large,141383,2666,329,0,429.74
1000,4000,20,Del,Struct,150136,2666,161,0,932.52
1000,4000,21,Dec,Large,141205,2666,309,0,456.97
1000,4000,22,Del,Struct,140661,2666,143,0,983.64
1000,4000,23,Dec,Large,145805,2666,562,2,259.44
1000,4000,24,Add,Struct,144881,2666,132,0,1097.58
1000,4000,25,Del,Struct,151236,2668,5520,32,27.40
1000,4000,26,Del,Struct,150977,2688,23359,220,6.46
1000,4000,27,Del,Struct,156408,2686,675,2,231.72
1000,4000,28,Del,Struct,147434,2686,135,0,1092.10
1000,4000,29,Dec,Large,145049,2686,199,0,728.89
1000,4000,30,Inc,Large,144117,2686,291,0,495.25
1000,4000,31,Add,Struct,149889,2690,495,4,302.81
1000,4000,32,Inc,Large,147289,2690,250,0,589.16
1000,4000,33,Add,Struct,169973,2690,119,0,1428.34
1000,4000,34,Inc,Large,148548,2690,101,0,1470.77
1000,4000,35,Del,Struct,146036,2690,405,0,360.58
1000,4000,36,Dec,Large,145837,2692,512,4,284.84
1000,4000,37,Dec,Large,145023,2692,242,0,599.27
1000,4000,38,Inc,Large,146326,2692,717,2,204.08
1000,4000,39,Inc,Large,145684,2692,261,0,558.18
1000,4000,40,Inc,Large,157309,2694,1500,4,104.87
1000,4000,41,Add,Struct,147160,2694,204,0,721.37
1000,4000,42,Inc,Large,144850,2694,368,0,393.61
1000,4000,43,Add,Struct,144551,2694,312,0,463.30
1000,4000,44,Add,Struct,143110,2694,328,0,436.31
1000,4000,45,Inc,Large,143231,2694,180,0,795.73
1000,4000,46,Del,Struct,148503,2698,1110,4,133.79
1000,4000,47,Inc,Large,155501,2698,728,2,213.60
1000,4000,48,Del,Struct,151430,2696,872,4,173.66
1000,4000,49,Del,Struct,147870,2696,212,0,697.50
1000,4000,50,Inc,Large,146599,2696,4066,0,36.05
1000,4000,51,Inc,Large,146289,2696,306,0,478.07
1000,4000,52,Dec,Large,148821,2696,1635,20,91.02
1000,4000,53,Add,Struct,154927,2696,612,0,253.15
1000,4000,54,Dec,Large,149042,2696,371,2,401.73
1000,4000,55,Dec,Large,147240,2696,84,0,1752.86
1000,4000,56,Del,Struct,146138,2696,174,0,839.87
1000,4000,57,Dec,Large,144085,2696,236,0,610.53
1000,4000,58,Del,Struct,141938,2696,159,0,892.69
1000,4000,59,Add,Struct,142588,2696,294,0,484.99
1000,4000,60,Del,Struct,150135,2696,215,0,698.30
1000,4000,61,Inc,Large,141439,2696,196,0,721.63
